Unnamed: 0,title,views,published_date,likes,medical_field
457,Nghề lạ miền Tây: Vớt đất mưu sinh dưới đáy sông,"32,901 views","Premiered Aug 30, 2023",218.0,0
458,"Nghề ""làm dâu"" ở sân bay: Phải luôn đẹp và nhẫn nhịn trong mọi hoàn cảnh","32,858 views","Premiered Jul 23, 2023",153.0,0
459,SCB đề nghị tiếp tục truy tìm tài sản của Trương Mỹ Lan,"32,739 views","Premiered Mar 15, 2024",195.0,0
460,Thi tốt nghiệp THPT 2023: Điểm chuẩn khối ngành xã hội sẽ cao hơn tự nhiên?,"32,675 views","Premiered Jul 1, 2023",145.0,0
461,"Cặp linh vật rồng xứ Huế dài hơn 30 mét mỗi con, tinh xảo đến từng chiếc vảy","32,725 views","Jan 31, 2024",152.0,0
462,Bộ Công an thông tin về sai phạm tại EVN Bình Thuận,"34,200 views","Premiered Dec 28, 2023",181.0,0
463,"“Giáo sư, bác sĩ” Hà Duy Thọ bị phạt vì khám chữa bệnh không phép","33,649 views","Premiered Dec 5, 2023",209.0,1
464,"Những người thợ ""có tuổi"" làm nghề trang trí hang đá tại xóm đạo lớn nhất TP.HCM","32,388 views","Premiered Dec 6, 2023",220.0,0
465,Chủ tịch thành phố Hội An: ‘Thu tiền vé là để đảm bảo công bằng cho tất cả du khách’,"32,388 views","Premiered Apr 6, 2023",217.0,0
466,"Bịt miệng, nín thở ‘giải quyết nỗi buồn’ ở nhà vệ sinh công cộng hiện đại nhất TP.HCM","32,260 views","Premiered Mar 24, 2023",243.0,0
467,"Xôi thịt kho trứng bắc thảo gia truyền béo ngậy, ngon khó cưỡng","32,185 views","Premiered Mar 30, 2023",287.0,0
468,Vụ nữ sinh ở Nghệ An tự tử: ‘Quy định cứng nhưng tình người là mềm’,32K views,9 months ago,383.0,0
469,Sân bay Long Thành: Sắp khởi công ga hành khách và đường băng,"32,983 views","Aug 23, 2023",152.0,0
470,Người bảo vệ mất hơn nửa gia đình vì Covid-19 nhẹ gánh lo toan sau phóng sự trên Báo Thanh Niên,"31,408 views","Premiered Feb 18, 2024",278.0,0
471,"Thảm thương vỉa hè TP.HCM: xe máy thi nhau ‘bạo hành’ khiến gạch lát vỡ vụn, sụt lún","31,259 views","Premiered May 27, 2023",161.0,0
472,Chiêm ngưỡng công viên ánh sáng tuyệt đẹp ở quận 7 trước ngày mở cửa,"31,380 views","Premiered Dec 29, 2023",116.0,0
473,Xét xử vụ án Trương Mỹ Lan: Đại diện SCB nói mục đích cuối cùng là đòi lại tối đa số tiền thiệt hại,"30,889 views","Premiered Mar 16, 2024",163.0,0
474,Di tích lịch sử cầu Hiền Lương có dấu hiệu xuống cấp nghiêm trọng,"30,821 views","Feb 15, 2023",55.0,0
475,"Vạch trần 'chiêu' mạo danh để tuyển dụng, lừa tiền sinh viên","31,264 views","Premiered May 26, 2023",228.0,0
476,"Hoa đào ""đi máy bay"" ngập chợ Hồ Thị Kỷ: Tiểu thương bán chỉ để 'thấy mùa xuân'","30,579 views","Premiered Jan 26, 2024",135.0,0
477,Cận cảnh những biệt thự bỏ hoang trên bán đảo Sơn Trà,"30,626 views","Apr 11, 2023",137.0,0
478,"Nhiều lái xe phân trần khi bị bắn tốc độ: ""Tại trời nắng quá!""","30,515 views","Oct 28, 2023",164.0,0
479,Không cần thiết phải bắt Ngọc Trinh chấp hành hình phạt tù,"30,257 views","Premiered Feb 3, 2024",245.0,0
480,"Gần tết, học chế pháo trên mạng, hai thiếu niên bị thương nghiêm trọng","30,195 views","Premiered Jan 12, 2024",113.0,0
481,TP.HCM kiểm soát tài sản cán bộ như thế nào?,"30,378 views","Premiered Jan 12, 2024",144.0,0
482,"Mùa xuân từ xe khô mực lão gù nhà thờ Đức Bà: ""Cố gắng, mong các con đỡ khổ...""","30,154 views","Premiered Feb 13, 2024",211.0,0
483,Dùng đèn LED chiếu logo xuống đường: Người dân hết hồn vì tưởng là hố,"30,079 views","Premiered Oct 23, 2023",141.0,0
484,"Phố bán đồ trang trí tết thưa thớt khách, tiểu thương nhấp nhổm ""mong sao đủ sống""","29,846 views","Premiered Dec 27, 2023",147.0,0
485,"Những ""bông hồng"" cảnh sát đặc nhiệm miệt mài luyện tập chuẩn bị cho 2 sự kiện trọng đại","42,259 views","Premiered Apr 11, 2024",160.0,0
486,"BHXH TP.HCM lý giải chuyện người dân giăng mùng, mắc võng chờ rút bảo hiểm một lần","29,762 views","Premiered Apr 21, 2023",137.0,0
487,Xôi ngũ sắc ăn kèm gà tre sốt mắm nhĩ siêu ngon tại quận 8,"29,689 views","Premiered Feb 21, 2023",137.0,0
488,Chủ tịch nước Võ Văn Thưởng: Thầy cô cần khơi gợi khả năng tiềm ẩn trong mỗi học sinh,"29,288 views","Premiered Sep 5, 2023",107.0,0
489,Ngắm bến tàu thủy Thủ Thiêm khai trương cận tết: Khách nói đẹp ngỡ ngàng,"29,215 views","Feb 8, 2024",163.0,0
490,Ô tô đỗ tràn xuống đường: ‘Biết vi phạm nhưng đành chịu’,"29,053 views","Premiered Mar 25, 2023",86.0,0
491,Cuộc sống đảo lộn vì dự án ngăn triều ngàn tỉ dang dở bên bến Phú Định,"28,987 views","Premiered Dec 27, 2023",142.0,0
492,Vụ án Nguyễn Phương Hằng: Tiến sĩ luật giúp đỡ vô tư hay vì lợi ích vật chất?,"29,220 views","Premiered Apr 4, 2024",260.0,0
493,Người dân Đà Lạt vui vẻ hiến đất tiền tỉ để mở rộng đường phố,"28,839 views","Premiered Feb 21, 2023",54.0,0
494,Bốc được biển số định danh như ý ngay ngày đầu Thông tư 24 có hiệu lực,"28,870 views","Premiered Aug 15, 2023",95.0,0
495,Bé gái 6 tuổi cùng người mẹ xe ôm công nghệ rong ruổi mưu sinh,"28,803 views","Premiered Sep 11, 2023",314.0,0
496,"Phố Tây Bùi Viện dần hồi sinh, trở lại thành ""con đường không ngủ""","29,150 views","Premiered Oct 7, 2023",171.0,0
497,Cơ quan thi hành án nói gì về việc Trương Mỹ Lan phải bồi thường hơn 670.000 tỉ đồng?,"32,150 views","Premiered Apr 13, 2024",160.0,0
498,"Bộ trưởng Bộ Công an chỉ đạo xử lý hình sự nếu cố tình ""đầu độc"" sông Bắc Hưng Hải","30,936 views","Apr 19, 2024",177.0,0
499,"Sở GD-ĐT TP.HCM: ""Không có quỹ lớp, quỹ trường""","28,677 views","Oct 6, 2023",207.0,0
500,Lời sau cùng của các cựu công an phường Phú Thọ Hòa đòi tiền thả người,"29,590 views","Premiered Aug 29, 2023",120.0,0
501,"Ẩn họa chung cư mini: Tòa nhà thiếu thiết bị PCCC, cư dân thiếu kỹ năng thoát nạn","28,702 views","Premiered Sep 16, 2023",61.0,0
502,"Rạng sáng 28 tết: Sân bay chật kín, người lao động nghẹn ngào 10 năm mới được về quê","28,558 views","Feb 7, 2024",112.0,0
503,Ước mơ của 'bếp trưởng' 13 tuổi đổ bánh xèo phụ giúp ông bà nội,"29,153 views","Premiered Mar 22, 2024",350.0,0
504,Cận cảnh phố đi bộ Hai Bà Trưng gần 100 tỉ ở Huế,"28,597 views","Premiered Mar 27, 2023",123.0,0
505,"TP.HCM kẻ vạch phân chia vỉa hè chuẩn bị cho thuê, khách Tây ngỡ ngàng","28,664 views","Premiered Dec 20, 2023",141.0,0
506,"Lễ rước dâu ""nhanh không tưởng"" gây sốt: Cặp đôi nên duyên nhờ quán tạp hóa","28,685 views","Jan 12, 2024",172.0,0
507,"Người dân ""Phố Bùi Viện thứ 2"" theo đề xuất mong thoát cảnh kinh doanh tụt dốc","28,223 views","Premiered Dec 2, 2023",143.0,0
508,Hiểm họa sạt lở vẫn đang rình rập nhiều nơi ở Đà Lạt,"28,185 views","Premiered Jul 6, 2023",129.0,0
509,"Người phụ nữ Khmer thu gần trăm triệu mỗi năm nhờ ươm cây, bán trái hồng nhung","27,992 views","Premiered Oct 12, 2023",136.0,0
510,"Thượng tọa Thích Trí Chơn: Giữ tâm trong sạch, nói lời chân thật cúng dường Đức Phật đản sinh","28,097 views","Premiered May 24, 2023",179.0,0
511,"Choáng ngợp con đường 160 cây kèn hồng nở cùng lúc rực rỡ, lãng mạn như phim","28,550 views","Mar 21, 2023",148.0,0
512,"Hàng nghìn người diễu hành Tết Nguyên tiêu ở quận 5: Náo nhiệt, sôi động!","27,817 views","Feb 6, 2023",104.0,0
513,"Hoàn tất tháo dỡ resort Ana Mandara, ""vết sẹo"" án ngữ biển Nha Trang","27,841 views","Premiered Jan 21, 2024",157.0,0
514,Gà ngậm hoa hồng cúng rằm bán chạy như tôm tươi ở chợ nhà giàu Hà Nội,"27,715 views","Premiered Feb 5, 2023",86.0,0
515,"Nữ lao công nuôi ước mơ làm ca sĩ: ""Cuộc đời có lúc tưởng như rác, bỏ đi""","27,486 views","Premiered Jul 4, 2023",133.0,0
516,Đo nồng độ cồn cả ngày: “Ý thức người dân đã được nâng cao”,"27,489 views","Premiered Dec 14, 2023",124.0,0
517,"Người dân Hà Nội đốt lửa sưởi ấm, chống chọi với rét đậm rét hại","27,396 views","Premiered Dec 20, 2023",131.0,0
518,"Bún, phở tăng theo giá gạo: Nhiều chủ quán 'nhấp nhổm' vì phải cầm cự giữ giá","27,337 views","Premiered Aug 16, 2023",159.0,0
519,"Thảo Cầm Viên Sài Gòn làm lễ đầy tháng cho hai hổ con, đặt tên: Bình – Dương","28,024 views","Jun 14, 2023",191.0,0
520,Hướng dẫn viên Thuý Liễu hot rần rần: Nói câu nào khách mê câu đó,"27,680 views","May 14, 2023",219.0,0
521,"Nắng điên đầu không chịu nổi, người dân khu Mả Lạng 'cắn răng' mua máy lạnh","43,714 views","Premiered Apr 21, 2024",241.0,0
522,Title not found!,View not found!,Date not found!,,0
523,Title not found!,View not found!,Date not found!,,0
524,Title not found!,View not found!,Date not found!,,0
525,Title not found!,View not found!,Date not found!,,0
526,Title not found!,View not found!,Date not found!,,0
527,Title not found!,View not found!,Date not found!,,0
528,Title not found!,View not found!,Date not found!,,0
529,Title not found!,View not found!,Date not found!,,0
530,Title not found!,View not found!,Date not found!,,0
531,Title not found!,View not found!,Date not found!,,0
532,Title not found!,View not found!,Date not found!,,0
533,Title not found!,View not found!,Date not found!,,0
534,Title not found!,View not found!,Date not found!,,0
535,Title not found!,View not found!,Date not found!,,0
536,Title not found!,View not found!,Date not found!,,0
537,Title not found!,View not found!,Date not found!,,0
538,Title not found!,View not found!,Date not found!,,0
539,Title not found!,View not found!,Date not found!,,0
540,Title not found!,View not found!,Date not found!,,0
541,Title not found!,View not found!,Date not found!,,0
542,Title not found!,View not found!,Date not found!,,0
543,Title not found!,View not found!,Date not found!,,0
544,Title not found!,View not found!,Date not found!,,0
545,Title not found!,View not found!,Date not found!,,0
546,Title not found!,View not found!,Date not found!,,0
547,"Cận cảnh rồng xốp trăm triệu đồng/con: Thợ làm luôn tay, chủ ngưng nhận đơn vì quá tải","27,005 views","Premiered Jan 4, 2024",192.0,0
548,"Xếp hàng xuyên đêm chờ đăng kiểm, tài xế ngao ngán ‘cả ngày nhích được trăm mét’","26,984 views","Premiered Apr 7, 2023",122.0,0
549,Trào lưu 'Những bằng đại học vô dụng' (Phần 1): TikToker Huy Đào nói gì khi bị 'phốt' nội dung bẩn?,"27,054 views","Premiered Mar 21, 2023",639.0,0
550,"Nhiều người 'bỏ rơi' cầu thang bộ ở TP.HCM, chọn cách mạo hiểm để sang đường","26,902 views","Premiered Mar 8, 2023",93.0,0
551,Thiêng liêng giây phút khánh thành Nhà bia ghi danh 33 liệt sĩ Đồng Văn,"26,816 views","Premiered Feb 18, 2024",202.0,0
552,Cuộc sống thương hồ lênh đênh sông nước những ngày TP.HCM nắng nóng gay gắt,"28,412 views","Apr 18, 2024",136.0,0
553,"Xưởng làm bếp ông Táo chật vật, công nhân ngậm ngùi không tiền không thể về quê","26,751 views","Premiered Feb 1, 2024",171.0,0
554,"Vượt sóng to, đu dây lên nhà giàn DK1: ""Những trải nghiệm không thể nào quên""","27,388 views","Premiered Feb 1, 2024",182.0,0
555,"Chuyến xe nghĩa tình, đưa những người con xa quê trở về đón Tết","26,659 views","Premiered Jan 23, 2024",195.0,0
556,"TP.HCM 'xuống đèn', tắt biển quảng cáo sau 22 giờ để tiết kiệm điện","26,629 views","Premiered May 22, 2023",143.0,0
557,"Ghé chợ Xã Tây, ăn cà ri kiểu người Hoa nổi tiếng 40 năm","26,668 views","Premiered Apr 3, 2023",156.0,0
558,"Nắng nóng 40 độ như thiêu đốt, người Quảng Bình tìm bóng mát dưới gầm cầu","26,496 views","May 7, 2023",173.0,0
559,"Ký ức ""khoét núi, ngủ hầm"" và khối bộc phá ngàn cân trong chiến dịch Điện Biên Phủ","26,799 views","Premiered Apr 12, 2024",140.0,0
560,Trường Quốc tế Mỹ Việt Nam nợ tiền phụ huynh: Phải chăng có lỗ hổng pháp luật?,"26,297 views","Premiered Mar 26, 2024",107.0,0
561,"Chậu lan dát vàng xuất hiện ở khu nhà giàu: Cao 4 mét, phải dùng giàn giáo cắm hoa","26,185 views","Premiered Feb 5, 2024",89.0,0
562,Ai đầu độc sông Bắc Hưng Hải - Kỳ 2,"26,525 views","Premiered Apr 2, 2024",217.0,0
563,"Ám ảnh kẹt xe, người dân TP.HCM mong chờ cầu vượt tại vòng xoay Dân Chủ","26,072 views","Premiered Oct 14, 2023",166.0,0
564,"Người Việt Nam mất 23,5 năm mới mua được nhà: Loay hoay, chật vật với giấc mơ ""an cư""","25,899 views","Premiered Feb 19, 2023",109.0,0
565,"Shipper, tài xế xe công nghệ dùng điện thoại trên đường: Phạt nặng dù là ""đặc thù công việc""","27,520 views","Premiered Apr 21, 2024",224.0,0
566,"Lạnh gáy với những pha lấn làn, vượt ẩu tại con đường vừa xảy ra tai nạn liên hoàn","25,737 views","Premiered Nov 16, 2023",138.0,0
567,"Chủ ghe ""trên bến dưới thuyền"" an tâm buôn bán nhờ CSGT","25,712 views","Feb 7, 2024",115.0,0
568,‘Nữ tướng’ đóng tàu biển hiếm hoi ở miền Trung,"25,825 views","Premiered Mar 8, 2023",122.0,0
569,Toàn cảnh phúc thẩm vụ mẹ 'nữ sinh giao gà': Y án với Trần Thị Hiền,"47,998 views","Premiered Apr 23, 2024",273.0,0
570,"Chợ tiền tỉ ở Quảng Ngãi xây xong ""đắp chiếu"" chờ tiểu thương","25,548 views","Aug 24, 2023",43.0,0
571,"TP.HCM tiết kiệm điện 2,4 tỉ đồng/ngày sau văn bản ""hạn chế mặc áo vest""","25,201 views","Premiered May 25, 2023",57.0,0
572,Những trải nghiệm đặc biệt của bóng hồng duy nhất lái tàu metro số 1,"25,291 views","Premiered Oct 20, 2023",132.0,0
573,Sở Giáo dục và Đào tạo TP.HCM sẽ đình chỉ 40/41 trung tâm của Apax Leaders,"25,057 views","Apr 15, 2023",120.0,0
574,Khách Tây đến Việt Nam tìm mỏi mắt không thấy nhà vệ sinh công cộng,"24,930 views","Premiered Mar 23, 2023",193.0,0
575,"Thiết bị PCCC khan hàng sau vụ cháy chung cư mini: ""Giống như mua bảo hiểm cho gia đình""","24,912 views","Premiered Sep 15, 2023",81.0,0
576,"Phố cá lóc nướng ""bán chậm"" ngày vía Thần Tài, chủ tiệm sốt ruột","24,882 views","Feb 19, 2024",129.0,0
577,Sống chung với rạch Xuyên Tâm: Từ nơi bắt hến đến điểm ô nhiễm nhất TP.HCM,"25,510 views","Premiered Oct 28, 2023",145.0,0
578,Bệnh nhân xóm trọ Hà Nội: Vừa chạy thận vừa chạy nóng,"25,174 views","Premiered Jun 4, 2023",101.0,0
579,"Người khó khăn thoải mái sắm tết tại ""siêu thị mini 0 đồng"" ở TP.HCM","24,782 views","Premiered Jan 24, 2024",229.0,0
580,Đêm pháo hoa lãng mạn của người Pháp trên nhạc nền của Mỹ Tâm bên dòng sông Hàn,"24,845 views","Premiered Jun 11, 2023",78.0,0
581,Khu du lịch sinh thái tiền tỉ trở thành nơi chăn thả trâu bò,"24,640 views","Nov 30, 2023",63.0,0
582,Niềm vui tài xế ngày ‘siêu bến xe’ Miền Đông mới bớt cảnh đìu hiu,"24,600 views","Premiered Apr 30, 2023",133.0,0
583,"Nắng nóng gay gắt, người dân Hà Nội đổ ra công viên nước giải nhiệt","24,376 views","Premiered May 4, 2023",49.0,0
584,"Xe dù bến cóc lộng hành, bất chấp ngày đêm trước tết: Người dân ngao ngán","24,375 views","Premiered Feb 6, 2024",125.0,0
585,Nhóm bạn trẻ ngâm mình trong ‘dòng sông rác’ giữa trưa để giúp Hà Nội xanh hơn,"24,776 views","Premiered Mar 18, 2023",234.0,0
586,KTS người Pháp: ‘Mái che đường Lê Lợi phải đầu tư xứng tầm với metro tỉ đô’,"24,047 views","Premiered Apr 2, 2023",182.0,0
587,Bún bò thịt ‘vét’ siêu béo ngậy khó tìm tại Sài Gòn,"24,112 views","Premiered Feb 17, 2023",161.0,0
588,Sốc khi mới 29 tuổi đã mắc bệnh Parkinson,"25,048 views","Premiered Apr 10, 2024",170.0,1
589,Bàn giao gói thầu hơn 1.100 tỉ trong dự án cải tạo kênh Tham Lương,"25,210 views","Premiered Jan 13, 2024",162.0,0
590,"KTS Nguyễn Xuân Phúc: Bài học 'tiêu chuẩn cây xanh, khoảng lùi' lắp mái che từ Singapore","23,913 views","Premiered Apr 1, 2023",127.0,0
591,"Người bán hàng rong ủng hộ thu phí vỉa hè: ""Hết cảnh thấy đô thị là hốt hàng chạy""","24,402 views","Premiered Aug 9, 2023",152.0,0
592,Lần theo thuê bao để xử phạt người quảng cáo rao vặt bẩn có được không?,"23,941 views","Premiered Sep 28, 2023",139.0,0
593,Cảm động: Người cha tóc bạc trắng bươn chải chăm con ‘29 tuổi mà như trẻ lên 3’,"23,901 views","Jun 19, 2023",128.0,0
594,TP.Huế: Nước lũ bủa vây phố cổ Bao Vinh,"23,865 views","Nov 17, 2023",76.0,0
595,Nạn nhân thoát chết trong vụ sạt lở núi ở Thừa Thiên - Huế kể lại giây phút kinh hoàng,"23,844 views","Premiered Nov 19, 2023",124.0,0
596,Loài rồng: Sinh vật kỳ bí với hình tượng trái ngược trong văn hóa Đông - Tây,"24,253 views","Premiered Feb 10, 2024",110.0,0
597,"Người dân đập nhà, giao mặt bằng ""mong metro số 2 không chậm tiến độ""","24,229 views","Premiered Jun 25, 2023",155.0,0
598,Nỗ lực cải tạo con kênh ô nhiễm bậc nhất TP.HCM với dự án ngàn tỉ,"24,471 views","Premiered Jun 14, 2023",177.0,0
599,Rơi nước mắt cảnh chồng chăm vợ bị xuất huyết não: 'Em là nguồn sống của anh',"25,704 views","Premiered Apr 13, 2024",254.0,0
600,Dấu ấn Đại tướng Võ Nguyên Giáp: Quyết định cân não làm nên chiến thắng Điện Biên Phủ,"31,652 views","Premiered Apr 15, 2024",129.0,0
601,Hành trình từ cô bé nhà nghèo sống dưới chân núi tới doanh nhân thành đạt,"23,613 views","Premiered Jun 8, 2023",129.0,0
602,Bị phạt ngay cửa ngõ sân bay Tân Sơn Nhất vì không ký hợp đồng vận chuyển,"23,436 views","Feb 7, 2024",123.0,0
603,Nhiệm vụ ‘thầm lặng’ của chiến sĩ cảnh sát cơ động sau những chuyến hàng đặc biệt,"23,895 views","Premiered Apr 8, 2023",161.0,0
604,Trào lưu ‘những bằng đại học vô dụng’ (Phần 2): Người trong cuộc nói gì?,"23,110 views","Premiered Mar 21, 2023",242.0,0
605,Chợ nổi Cái Răng sẽ xây thêm khu mua sắm để khách du lịch… tiêu tiền,"23,814 views","Premiered Oct 26, 2023",120.0,0
606,"Bi hài đo nồng độ cồn dịp lễ: Phạt kịch khung nhưng nói ""chỉ ăn 2kg vải""","22,953 views","Premiered Sep 2, 2023",109.0,0
607,Vì sao không đưa cây lớn đến trồng ở đường Lê Lợi ngay lập tức?,"22,892 views","Premiered Apr 5, 2023",152.0,0
608,BLV Phước Nhân choáng ngợp với cặp đôi rồng dài 100 mét ở đường hoa Nguyễn Huệ Tết Giáp Thìn,"23,023 views","Premiered Feb 8, 2024",167.0,0
609,"Đội nắng xếp hàng rồng rắn chờ mua heo quay, vịt quay cúng Thần tài","22,566 views","Premiered Feb 19, 2024",100.0,0
610,Đà Nẵng: ‘Bê tông hóa’ ở thượng nguồn sông Luông Đông để làm du lịch,"22,451 views","Apr 7, 2023",57.0,0
611,"Tuổi thơ của chàng trai bị bỏng nặng đến ông chủ ""tiệm bánh hướng về mặt trời""","22,399 views","Premiered Mar 7, 2024",298.0,0
612,"Công viên đóng cửa bãi xe: Người dân đậu xe 'chui', dùng xích khóa trên vỉa hè","22,733 views","Premiered Jun 12, 2023",96.0,0
613,Chuyên gia an ninh mạng: Có 3 nguồn lộ thông tin cá nhân của học sinh,"22,160 views","Premiered Mar 19, 2023",169.0,0
614,Cười 'vỡ bụng' cảnh người chơi hào hứng bịt mắt bắt lợn nhưng lại vồ phải nhau,"22,074 views","Feb 4, 2023",120.0,0
615,"Độc lạ: Đeo bình dưỡng khí, quấn chì biểu diễn múa lân dưới nước ở Nha Trang","22,178 views","Sep 28, 2023",87.0,0
616,"Vì con, mẹ sẽ là 'siêu nhân' đương đầu mọi khó khăn","22,000 views","Premiered Apr 25, 2023",246.0,0
617,"Bị cáo Trương Mỹ Lan bào chữa: ""Trái tim rỉ máu để SCB hoạt động""","22,094 views","Mar 20, 2024",111.0,0
618,"Chuyên gia điện - điện tử: ""Xe điện cũng như cái quạt, có chất nổ đâu mà sợ""","21,933 views","Premiered Sep 21, 2023",124.0,0
619,"Thi lớp 10 ở TP.HCM: Thí sinh tự tin đạt điểm cao vì đề văn ""trúng tủ""","22,747 views","Premiered Jun 7, 2023",121.0,0
620,Bóc gỡ quảng cáo ‘ngân hàng cột điện’ và nỗi bức xúc với tín dụng đen,"22,247 views","Premiered May 7, 2023",191.0,0
621,Buổi thi cuối vào lớp 10 Trường Phổ thông Năng khiếu: Phụ huynh dầm mưa đợi con!,"22,234 views","Premiered May 28, 2023",78.0,0
622,Liên tiếp nhiều vụ lừa đảo 'chuyển tiền cấp cứu' hàng trăm triệu đồng,"21,514 views","Premiered Mar 6, 2023",96.0,0
623,Hiểm họa từ 'chợ' bán tài khoản xe công nghệ: Vì sao tài xế biết sai vẫn mua?,"21,501 views","Premiered Oct 18, 2023",137.0,0
624,Cơ duyên của người khởi xướng nghề bán cá lóc nướng ngày vía Thần Tài ở TP.HCM,"21,662 views","Premiered Feb 19, 2024",119.0,0
625,"""Hội nhóm quái gở"" là môi trường để người lười biếng hình thành tư tưởng tội phạm","21,446 views","Premiered Dec 15, 2023",122.0,0
626,"Hé lộ ""góc tối"" của ""ông lớn"" xăng dầu Xuyên Việt Oil","21,451 views","Premiered Jan 5, 2024",145.0,0
627,Tháo dỡ căn nhà 4 mặt tiền nằm giữa giao lộ quận Tân Phú suốt chục năm,"21,625 views","Sep 26, 2023",120.0,0
628,Những lưu ý quan trọng nhất về thi tốt nghiệp THPT và xét tuyển đại học 2023,"21,525 views","Premiered Feb 2, 2023",273.0,0
629,"Vừa trình làng đã gây ""bão mạng"", linh vật rồng Quảng Trị ẩn chứa thông điệp đặc biệt","21,326 views","Premiered Jan 28, 2024",166.0,0
630,Người dân Đà Nẵng phản ứng chuyện ‘không chống ngập như cảnh báo’,"21,220 views","Premiered Oct 20, 2023",124.0,0
631,"Hé lộ cách thức tạo lập ""công cụ rút ruột"" SCB của Trương Mỹ Lan","21,200 views","Premiered Mar 7, 2024",102.0,0
632,Vườn dưa lưới trĩu quả trên sân thượng trồng từ thùng bán thủy canh độc lạ,"21,721 views","Premiered Jul 24, 2023",121.0,0
633,"Khám phá chợ đêm An Sương, địa điểm vui chơi mới ở vùng ven TP.HCM","21,321 views","Premiered Oct 16, 2023",90.0,0
634,Nhiều tuyến đường trung tâm TP.HCM đông nghẹt đêm Giáng sinh,"21,047 views","Premiered Dec 25, 2023",138.0,0
635,"Tặng khách 200 kg xí quách mỗi ngày, từ xe mì cà tàng mở quán sủi cảo 3 căn","21,021 views","Premiered Aug 23, 2023",123.0,0
636,Công viên Bến Bạch Đằng đầy rác sau đêm pháo hoa rực rỡ ở TP.HCM,"21,013 views","May 1, 2023",118.0,0
637,Ủng hộ cho thuê vỉa hè vì “bày ra cũng không bị hốt”,"20,999 views","Premiered Jun 16, 2023",99.0,0
638,"Vỉa hè ở TP.HCM bất đắc dĩ thành ""sàn diễn"" cho các showroom ô tô, xe máy","20,880 views","Premiered Jun 6, 2023",101.0,0
639,"Hà Nội khát nơi đỗ ô tô: Lòng đường bị ""xẻ thịt"" thành bãi xe lậu","20,870 views","Premiered Dec 15, 2023",87.0,0
640,"Sau 6 năm, phố hàng rong Nguyễn Văn Chiêm giúp nhiều người thoát nghèo","20,862 views","Premiered Apr 4, 2023",115.0,0
641,"Khổ sở chờ cầu Tám Nó ở TP.HCM: Đi đường vòng ""xóc hông, đau ruột""","20,816 views","Premiered Sep 25, 2023",108.0,0
642,"Thiếu tá chữa cháy ""khắc tinh của lửa"" được tặng nhà đồng đội","20,842 views","Premiered Dec 29, 2023",212.0,0
643,"""Đổ bộ"" chợ truyền thống, chanh thơm Quảng Đông... hạ nhiệt","20,809 views","Premiered Dec 1, 2023",101.0,0
644,"Đến ủy ban phường cắt tóc miễn phí: ‘Thợ chuyên nghiệp, cảm giác khác hẳn vào tiệm’","20,795 views","Premiered Mar 12, 2023",75.0,0
645,Hỏi khó ChatGPT: siêu thông minh nhưng có lúc 'ngớ ngẩn'?,"20,687 views","Premiered Feb 9, 2023",275.0,0
646,"Khách Tây bị hét giá ở Việt Nam: ""Dù đã hỏi giá trước vẫn bị tính gấp đôi""","20,619 views","Premiered Oct 11, 2023",151.0,0
647,"Hộ kinh doanh dịch vụ cưới đường Hồ Văn Huê: ""Mọi thứ đều tăng, chỉ có doanh thu thấp""","20,611 views","Premiered Jul 7, 2023",104.0,0
648,TP.HCM bắn pháo hoa và nhiều hoạt động chào đón năm mới 2024,"20,786 views","Dec 21, 2023",112.0,0
649,Thủy cung hình rùa ở Phú Quốc: Top 5 thủy cung lớn nhất thế giới,"20,584 views","Premiered Jan 8, 2024",96.0,0
650,"Thi lớp 10 TP.HCM: Phụ huynh nghỉ làm, dậy từ 3 giờ sáng, đội mưa chờ con","21,237 views","Jun 6, 2023",215.0,0
651,Hành trình kỳ diệu: Hai bệnh viện xuyên đêm nỗ lực ghép tạng xuyên Việt,"20,421 views","Mar 2, 2023",193.0,1
652,Hạnh phúc nhỏ giữa rừng cao su: Ước mơ từ những bức tranh đính đá,"20,338 views","Premiered Mar 12, 2023",69.0,0
653,"1 đoạn đường vài ba ""bến cóc"": Vì sao dẹp mãi không xong?","20,398 views","Premiered Nov 10, 2023",119.0,0
654,"Nín thở công đoạn dát vàng bánh trung thu: Sơ sẩy là rách, gió thổi là bay","20,281 views","Premiered Sep 23, 2023",93.0,0
655,"""Đinh tặc"" trên Quốc lộ 1 qua TP.HCM vẫn còn nhưng đã bớt nhức nhối","20,216 views","Premiered Dec 22, 2023",160.0,0
656,"Chủ tịch thành phố Thủ Đức mua mở hàng quán nướng phố đêm ""khu nhà giàu' Thảo Điền","20,243 views","Premiered Jan 22, 2024",124.0,0
657,Xương hóa đá: Bệnh hiếm gặp chưa có phương pháp điều trị dứt điểm,"20,136 views","Premiered Nov 3, 2023",114.0,1
658,Ma túy ngụy trang và hệ lụy khôn lường đối với học sinh,"20,098 views","Premiered Mar 19, 2024",231.0,0
659,Vườn dâu da sai trĩu quả hot nhất Cần Thơ: Khách nườm nượp đến chụp hình,"20,512 views","May 1, 2023",74.0,0
660,"Chung cư Đặng Thái Thân bị ""đe dọa"" do bờ ta luy xuống cấp nghiêm trọng","20,004 views","Aug 24, 2023",129.0,0
